195	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
196	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
197	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
198	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
199	0	2	0	8	0	2	2	2	4	4	0	2	3	1	2	0
200	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
201	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
202	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
203	0	2	1	7	1	1	2	2	4	4	1	1	4	0	2	0
204	1	0	4	0	0	1	0	2	4	0	0	1	2	0	0	1
205	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
206	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
207	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
208	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
209	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
210	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
211	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
212	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
213	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
214	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
215	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
216	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
217	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
218	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
219	3	0	5	7	2	1	2	4	4	8	2	1	4	2	2	1
220	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
221	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
222	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
223	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
224	2	0	0	8	2	0	2	2	4	4	0	2	2	2	1	1
225	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
226	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
227	0	3	6	6	1	2	2	4	4	8	0	3	4	2	1	2
228	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
229	2	0	4	4	1	1	0	4	4	4	2	0	2	2	2	0
230	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
231	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
232	0	2	4	4	2	0	4	0	0	8	0	2	4	0	0	2
233	0	2	8	0	1	1	2	2	4	4	0	2	0	4	2	0
234	3	0	4	8	2	1	5	1	8	4	0	3	2	4	2	1
235	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
236	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
237	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
238	0	1	2	2	0	1	2	0	0	4	1	0	2	0	0	1
239	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
240	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
241	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
242	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
243	3	0	0	12	3	0	6	0	7	5	0	3	2	4	3	0
244	2	0	7	1	0	2	3	1	5	3	0	2	3	1	1	1
245	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
246	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
247	2	0	4	4	2	0	2	2	4	4	1	1	2	2	2	0
248	0	2	4	4	1	1	3	1	4	4	1	1	2	2	2	0
249	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
250	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
251	0	2	3	5	1	1	2	2	4	4	1	1	3	1	2	0
252	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
253	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
254	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
255	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
256	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
257	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
258	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
259	0	2	7	1	0	2	2	2	4	4	2	0	2	2	1	1
260	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
261	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
262	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
263	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
264	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
265	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
266	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
267	0	2	3	5	1	1	2	2	4	4	1	1	3	1	1	1
268	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
269	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
270	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
271	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
272	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
273	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
274	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
275	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
276	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
277	2	0	8	0	1	1	0	4	5	3	2	0	2	2	0	2
278	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
279	0	1	0	4	1	0	0	2	4	0	0	1	0	2	1	0
280	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
281	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
282	2	0	2	6	1	1	4	0	4	4	0	2	2	2	2	0
283	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
284	3	0	9	3	1	2	1	5	5	7	1	2	4	2	3	0
285	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
286	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
287	2	0	8	0	1	1	0	4	4	4	2	0	0	4	0	2
288	2	0	3	5	1	1	1	3	4	4	1	1	2	2	0	2
289	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
290	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
291	2	0	2	6	1	1	3	1	4	4	0	2	1	3	2	0
292	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
293	2	0	3	5	2	0	3	1	4	4	0	2	2	2	1	1
294	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
295	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
296	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
297	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
298	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
299	2	0	4	4	2	0	2	2	4	4	1	1	2	2	1	1
300	0	2	0	8	0	2	2	2	5	3	1	1	0	4	2	0
301	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
302	0	3	6	6	1	2	4	2	4	8	1	2	4	2	1	2
303	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
304	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
305	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
306	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
307	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
308	0	3	6	6	1	2	4	2	4	8	1	2	4	2	3	0
309	0	2	8	0	0	2	2	2	4	4	1	1	1	3	2	0
310	2	0	0	8	2	0	3	1	4	4	0	2	1	3	2	0
311	2	0	8	0	1	1	0	4	4	4	2	0	3	1	1	1
312	1	0	1	3	0	1	0	2	4	0	0	1	2	0	1	0
313	0	2	1	7	1	1	4	0	4	4	2	0	1	3	2	0
314	3	0	1	11	2	1	4	2	5	7	1	2	4	2	3	0
315	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
316	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
317	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
318	2	0	5	3	1	1	0	4	4	4	1	1	2	2	1	1
319	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
320	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
321	3	0	9	3	1	2	3	3	4	8	2	1	4	2	0	3
322	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
323	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
324	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
325	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
326	0	3	2	10	3	0	4	2	7	5	1	2	2	4	2	1
327	0	2	0	8	2	0	1	3	4	4	2	0	2	2	2	0
328	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
329	2	0	1	7	1	1	3	1	4	4	0	2	0	4	2	0
330	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
331	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
332	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
333	2	0	5	3	1	1	0	4	8	0	2	0	4	0	0	2
334	0	2	6	2	1	1	1	3	4	4	2	0	2	2	0	2
335	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
336	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
337	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
338	3	0	4	8	1	2	4	2	4	8	1	2	2	4	3	0
339	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
340	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
341	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
342	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
343	2	0	6	2	1	1	2	2	4	4	2	0	2	2	1	1
344	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
345	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
346	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
347	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
348	0	3	4	8	3	0	2	4	5	7	2	1	4	2	1	2
349	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
350	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
351	3	0	12	0	0	3	0	6	6	6	3	0	3	3	2	1
352	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
353	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
354	2	0	4	4	1	1	2	2	5	3	2	0	1	3	0	2
355	0	3	8	4	1	2	4	2	4	8	3	0	6	0	0	3
356	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
357	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
358	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
359	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
360	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
361	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
362	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
363	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
364	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
365	0	1	1	3	1	0	1	1	0	4	1	0	2	0	0	1
366	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
367	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
368	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
369	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
370	0	2	5	3	1	1	3	1	4	4	0	2	2	2	0	2
371	0	2	4	4	1	1	1	3	4	4	1	1	2	2	2	0
372	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
373	0	2	8	0	1	1	2	2	4	4	1	1	2	2	1	1
374	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
375	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
376	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
377	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
378	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
379	0	3	8	4	2	1	4	2	5	7	1	2	2	4	2	1
380	2	0	5	3	1	1	2	2	4	4	2	0	0	4	2	0
381	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
382	2	0	8	0	0	2	4	0	4	4	0	2	2	2	1	1
383	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
384	3	0	9	3	1	2	4	2	4	8	3	0	4	2	3	0
385	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
386	2	0	5	3	0	2	1	3	8	0	1	1	0	4	2	0
387	0	2	1	7	1	1	4	0	0	8	0	2	4	0	2	0
388	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
389	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
390	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
391	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
392	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
393	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
394	0	2	1	7	2	0	3	1	4	4	1	1	0	4	1	1
395	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
396	0	2	4	4	1	1	0	4	4	4	2	0	0	4	1	1
397	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
398	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
399	0	3	10	2	1	2	3	3	5	7	1	2	4	2	0	3
400	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
401	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
402	2	0	8	0	1	1	3	1	4	4	1	1	2	2	2	0
403	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
404	0	1	4	0	0	1	1	1	0	4	1	0	2	0	0	1
405	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
406	0	2	5	3	1	1	0	4	4	4	2	0	3	1	0	2
407	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
408	0	3	8	4	1	2	3	3	4	8	2	1	4	2	0	3
409	3	0	8	4	2	1	2	4	4	8	2	1	4	2	3	0
410	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
411	0	3	8	4	2	1	2	4	5	7	2	1	4	2	1	2
