259	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
260	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
261	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
262	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
263	0	2	8	0	0	2	0	4	8	0	2	0	1	3	0	2
264	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
265	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
266	0	2	0	8	2	0	2	2	4	4	1	1	3	1	0	2
267	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
268	0	2	2	6	1	1	2	2	4	4	0	2	0	4	0	2
269	0	3	3	9	2	1	2	4	4	8	2	1	2	4	2	1
270	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
271	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
272	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
273	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
274	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
275	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
276	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
277	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
278	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
279	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
280	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
281	2	0	7	1	0	2	2	2	4	4	2	0	3	1	1	1
282	3	0	8	4	1	2	2	4	4	8	2	1	5	1	1	2
283	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
284	3	0	12	0	1	2	0	6	8	4	3	0	4	2	1	2
285	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
286	3	0	4	8	2	1	2	4	7	5	2	1	2	4	3	0
287	0	2	3	5	1	1	4	0	4	4	1	1	2	2	0	2
288	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
289	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
290	2	0	4	4	0	2	2	2	4	4	1	1	2	2	0	2
291	3	0	9	3	1	2	2	4	5	7	2	1	2	4	3	0
292	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
293	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
294	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
295	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
296	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
297	0	2	4	4	0	2	2	2	4	4	0	2	3	1	0	2
298	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
299	0	3	6	6	2	1	1	5	4	8	2	1	4	2	2	1
300	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
301	2	0	0	8	2	0	1	3	4	4	1	1	1	3	2	0
302	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
303	0	2	8	0	0	2	1	3	4	4	2	0	3	1	0	2
304	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
305	0	2	6	2	1	1	2	2	4	4	1	1	4	0	0	2
306	0	2	4	4	1	1	2	2	5	3	1	1	0	4	1	1
307	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
308	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
309	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
310	0	2	8	0	2	0	0	4	1	7	2	0	4	0	0	2
311	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
312	1	0	2	2	0	1	0	2	4	0	1	0	0	2	0	1
313	2	0	0	8	1	1	1	3	4	4	1	1	2	2	2	0
314	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
315	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
316	3	0	8	4	1	2	3	3	8	4	1	2	2	4	1	2
317	0	2	1	7	1	1	0	4	4	4	2	0	2	2	1	1
318	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
319	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
320	3	0	8	4	0	3	4	2	7	5	1	2	1	5	2	1
321	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
322	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
323	0	3	4	8	3	0	4	2	4	8	0	3	4	2	1	2
324	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
325	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
326	0	1	4	0	1	0	0	2	4	0	1	0	0	2	0	1
327	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
328	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
329	2	0	4	4	1	1	4	0	4	4	0	2	0	4	2	0
330	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
331	3	0	11	1	2	1	4	2	4	8	1	2	4	2	0	3
332	2	0	0	8	1	1	3	1	4	4	0	2	0	4	2	0
333	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
334	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
335	0	2	6	2	1	1	2	2	4	4	0	2	2	2	1	1
336	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
337	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
338	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
339	0	2	3	5	1	1	2	2	4	4	0	2	3	1	1	1
340	3	0	6	6	1	2	1	5	8	4	2	1	3	3	2	1
341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
342	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
343	0	3	9	3	1	2	2	4	4	8	0	3	4	2	1	2
344	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
345	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
346	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
347	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
348	2	0	8	0	0	2	2	2	4	4	1	1	3	1	2	0
349	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
350	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
351	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
352	0	2	3	5	1	1	0	4	4	4	2	0	3	1	0	2
353	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
354	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
355	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
356	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
357	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
358	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
359	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
360	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
361	0	2	0	8	1	1	3	1	4	4	0	2	1	3	2	0
362	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
363	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
364	0	2	8	0	0	2	3	1	4	4	2	0	2	2	0	2
365	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
366	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
367	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
368	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
369	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
370	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
371	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
372	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
373	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
374	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
375	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
376	0	2	3	5	1	1	2	2	4	4	0	2	1	3	0	2
377	0	2	8	0	0	2	4	0	4	4	0	2	3	1	0	2
378	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
379	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
380	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
381	2	0	8	0	1	1	4	0	4	4	0	2	2	2	1	1
382	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
383	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
384	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
385	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
386	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
387	3	0	5	7	2	1	2	4	8	4	2	1	0	6	3	0
388	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
389	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
390	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
391	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
392	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
393	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
394	3	0	6	6	2	1	4	2	4	8	2	1	4	2	1	2
395	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
396	0	2	1	7	1	1	2	2	4	4	1	1	4	0	0	2
397	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
398	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
399	2	0	7	1	0	2	2	2	4	4	2	0	2	2	2	0
400	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
401	3	0	4	8	2	1	2	4	8	4	2	1	2	4	0	3
402	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
403	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
404	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
405	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
406	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
407	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
408	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
409	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
410	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
411	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
