31	2	0	2	6	1	1	1	3	4	4	1	1	2	2	1	1
32	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
33	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
34	2	0	5	3	0	2	2	2	4	4	1	1	1	3	1	1
35	0	2	1	7	1	1	3	1	4	4	0	2	2	2	0	2
36	1	0	4	0	1	0	2	0	0	4	1	0	2	0	0	1
37	0	2	5	3	1	1	2	2	4	4	0	2	3	1	1	1
38	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
39	3	0	5	7	1	2	3	3	8	4	1	2	2	4	2	1
40	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
41	3	0	6	6	2	1	4	2	6	6	1	2	1	5	2	1
42	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
43	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
44	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
45	2	0	2	6	2	0	2	2	4	4	1	1	2	2	0	2
46	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
47	1	0	1	3	0	1	2	0	0	4	0	1	0	2	1	0
48	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
49	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
50	0	2	3	5	1	1	4	0	0	8	0	2	0	4	2	0
51	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
52	3	0	7	5	2	1	2	4	4	8	2	1	5	1	1	2
53	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
54	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
55	0	2	0	8	1	1	3	1	4	4	1	1	2	2	1	1
56	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
57	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
58	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
59	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
60	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
61	0	1	1	3	1	0	0	2	0	4	0	1	2	0	0	1
62	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
63	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
64	2	0	5	3	2	0	2	2	4	4	1	1	1	3	1	1
65	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
66	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
67	3	0	9	3	1	2	2	4	4	8	0	3	5	1	0	3
68	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
69	0	2	8	0	1	1	2	2	4	4	1	1	0	4	2	0
70	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
71	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
72	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
73	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
74	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
75	0	2	2	6	2	0	2	2	4	4	2	0	0	4	1	1
76	2	0	6	2	1	1	2	2	4	4	1	1	0	4	1	1
77	3	0	9	3	2	1	2	4	8	4	0	3	2	4	3	0
78	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
79	0	3	4	8	2	1	2	4	8	4	2	1	4	2	0	3
80	0	3	3	9	2	1	2	4	8	4	2	1	2	4	0	3
81	2	0	8	0	0	2	1	3	4	4	1	1	2	2	2	0
82	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
83	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
84	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
85	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
86	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
87	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
88	2	0	8	0	0	2	2	2	4	4	0	2	3	1	1	1
89	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
90	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
91	0	1	3	1	1	0	1	1	0	4	1	0	2	0	0	1
92	2	0	5	3	1	1	1	3	4	4	1	1	2	2	1	1
93	2	0	8	0	0	2	3	1	4	4	0	2	2	2	2	0
94	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
95	0	2	4	4	1	1	2	2	4	4	1	1	0	4	0	2
96	0	3	5	7	2	1	4	2	8	4	2	1	2	4	1	2
97	2	0	4	4	1	1	2	2	3	5	1	1	2	2	1	1
98	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
99	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
100	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
101	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
102	0	3	6	6	1	2	2	4	4	8	2	1	4	2	2	1
103	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
104	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
105	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
106	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
107	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
108	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
109	0	2	5	3	0	2	0	4	4	4	0	2	2	2	1	1
110	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
111	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
112	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
113	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
114	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
115	0	1	1	3	1	0	2	0	0	4	0	1	0	2	1	0
116	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
117	3	0	8	4	1	2	2	4	4	8	2	1	2	4	3	0
118	0	2	4	4	0	2	1	3	4	4	0	2	2	2	2	0
119	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
120	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
121	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
122	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
123	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
124	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
125	0	3	4	8	2	1	1	5	8	4	3	0	2	4	0	3
126	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
127	0	2	3	5	1	1	4	0	4	4	1	1	2	2	0	2
128	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
129	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
130	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
131	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
132	0	2	0	8	2	0	3	1	4	4	2	0	2	2	2	0
133	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
134	0	1	0	4	1	0	2	0	1	3	0	1	0	2	1	0
135	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
136	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
137	2	0	3	5	1	1	2	2	4	4	2	0	2	2	1	1
138	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
139	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
140	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
141	0	2	0	8	1	1	2	2	4	4	2	0	3	1	0	2
142	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
143	0	2	7	1	2	0	2	2	4	4	0	2	2	2	1	1
144	0	2	0	8	2	0	2	2	4	4	2	0	1	3	0	2
145	3	0	1	11	2	1	5	1	5	7	1	2	0	6	3	0
146	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
147	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
148	2	0	6	2	1	1	2	2	5	3	1	1	0	4	1	1
149	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
150	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
151	2	0	4	4	1	1	2	2	8	0	1	1	0	4	2	0
152	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
153	0	3	6	6	2	1	4	2	6	6	1	2	4	2	3	0
154	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
155	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
156	2	0	3	5	1	1	2	2	4	4	0	2	4	0	2	0
157	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
158	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
159	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
160	2	0	4	4	1	1	4	0	4	4	1	1	2	2	1	1
161	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
162	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
163	0	1	2	2	1	0	2	0	0	4	0	1	2	0	1	0
164	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
165	0	2	1	7	2	0	2	2	4	4	1	1	1	3	1	1
166	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
167	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
168	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
169	2	0	0	8	2	0	2	2	4	4	1	1	0	4	1	1
170	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
171	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
172	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
173	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
174	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
175	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
176	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
177	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
178	3	0	6	6	2	1	4	2	8	4	2	1	2	4	0	3
179	2	0	8	0	0	2	0	4	5	3	2	0	1	3	0	2
180	0	2	8	0	0	2	3	1	4	4	1	1	4	0	0	2
181	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
182	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
183	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
184	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
185	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
186	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
187	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
188	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
189	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
190	0	4	12	4	1	3	2	6	9	7	3	1	6	2	1	3
191	2	0	1	7	1	1	2	2	4	4	0	2	0	4	2	0
192	0	3	8	4	1	2	3	3	4	8	2	1	4	2	1	2
193	2	0	4	4	0	2	4	0	4	4	0	2	1	3	2	0
194	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
195	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
196	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
197	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
198	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
199	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
200	2	0	8	0	1	1	3	1	4	4	0	2	2	2	1	1
201	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
202	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
203	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
204	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
205	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
206	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
207	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
208	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
209	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
210	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
211	3	0	11	1	1	2	4	2	4	8	3	0	4	2	0	3
212	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
213	0	3	5	7	1	2	6	0	4	8	0	3	4	2	1	2
214	2	0	0	8	1	1	3	1	4	4	0	2	1	3	2	0
215	1	0	1	3	0	1	2	0	0	4	0	1	2	0	1	0
216	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
217	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
218	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
219	2	0	5	3	1	1	1	3	4	4	2	0	2	2	0	2
220	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
221	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
222	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
223	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
224	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
225	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
226	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
227	0	2	0	8	2	0	4	0	4	4	0	2	3	1	2	0
228	0	2	0	8	1	1	2	2	4	4	2	0	3	1	1	1
229	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
230	0	2	3	5	0	2	4	0	4	4	0	2	3	1	2	0
231	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
232	2	0	4	4	2	0	2	2	4	4	1	1	1	3	2	0
233	0	2	2	6	2	0	3	1	4	4	0	2	1	3	2	0
234	0	3	6	6	1	2	4	2	7	5	2	1	4	2	1	2
235	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
236	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
237	2	0	4	4	1	1	2	2	0	8	1	1	4	0	1	1
238	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
239	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
240	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
241	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
242	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
243	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
244	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
245	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
246	0	2	8	0	0	2	3	1	4	4	0	2	4	0	1	1
247	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
248	0	1	0	4	1	0	2	0	1	3	0	1	2	0	1	0
249	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
250	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
251	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
252	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
253	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
254	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
255	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
256	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
257	0	2	2	6	2	0	2	2	4	4	1	1	4	0	0	2
258	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
259	0	2	8	0	1	1	2	2	4	4	0	2	2	2	1	1
260	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
261	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
262	2	0	4	4	1	1	2	2	4	4	0	2	4	0	2	0
263	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
264	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
265	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
266	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
267	2	0	0	8	2	0	4	0	4	4	0	2	2	2	1	1
268	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
269	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
270	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
271	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
272	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
273	0	2	0	8	1	1	3	1	4	4	0	2	3	1	1	1
274	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
275	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
276	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
277	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
278	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
279	2	0	8	0	0	2	3	1	4	4	1	1	2	2	1	1
280	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
281	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
282	2	0	6	2	1	1	2	2	4	4	1	1	1	3	0	2
283	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
284	0	2	5	3	1	1	0	4	4	4	2	0	2	2	1	1
285	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
286	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
287	2	0	3	5	2	0	3	1	4	4	0	2	2	2	1	1
288	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
289	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
290	0	2	5	3	1	1	2	2	4	4	0	2	2	2	1	1
291	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
292	0	2	1	7	1	1	4	0	4	4	1	1	2	2	2	0
293	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
294	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
295	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
296	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
297	1	0	1	3	0	1	1	1	4	0	0	1	0	2	1	0
298	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
299	0	2	3	5	1	1	0	4	4	4	2	0	2	2	0	2
300	2	0	7	1	1	1	3	1	4	4	2	0	2	2	0	2
301	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
302	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
303	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
304	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
305	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
306	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
307	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
308	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
309	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
310	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
311	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
312	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
313	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
314	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
315	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
316	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
317	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
318	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
319	2	0	5	3	0	2	2	2	4	4	1	1	2	2	1	1
320	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
321	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
322	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
323	0	2	8	0	1	1	0	4	4	4	2	0	4	0	0	2
324	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
325	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
326	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
327	2	0	7	1	1	1	0	4	4	4	2	0	3	1	0	2
328	2	0	8	0	1	1	2	2	4	4	1	1	0	4	1	1
329	0	3	12	0	0	3	0	6	8	4	3	0	4	2	0	3
330	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
331	0	2	3	5	1	1	4	0	4	4	0	2	2	2	2	0
332	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
333	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
334	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
335	2	0	4	4	0	2	2	2	4	4	1	1	2	2	1	1
336	0	2	1	7	2	0	2	2	4	4	1	1	0	4	2	0
337	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
338	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
339	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
340	0	3	2	10	2	1	4	2	5	7	0	3	4	2	3	0
341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
342	2	0	1	7	2	0	3	1	0	8	1	1	4	0	1	1
343	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
344	0	3	12	0	0	3	2	4	6	6	2	1	4	2	0	3
345	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
346	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
347	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
348	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
349	1	0	4	0	1	0	2	0	0	4	0	1	2	0	1	0
350	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
351	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
353	3	0	8	4	1	2	4	2	4	8	3	0	5	1	0	3
354	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
355	2	0	8	0	0	2	0	4	4	4	2	0	1	3	2	0
356	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
357	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
358	0	2	1	7	1	1	1	3	4	4	2	0	0	4	0	2
359	0	3	9	3	1	2	4	2	4	8	1	2	5	1	0	3
360	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
361	2	0	4	4	1	1	3	1	4	4	1	1	4	0	2	0
362	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
363	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
364	0	2	3	5	1	1	3	1	4	4	1	1	3	1	0	2
365	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
366	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
367	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
368	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
369	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
370	0	1	0	4	0	1	1	1	4	0	1	0	0	2	1	0
371	2	0	5	3	2	0	2	2	4	4	1	1	2	2	1	1
372	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
373	0	2	0	8	1	1	4	0	4	4	2	0	2	2	1	1
374	0	2	3	5	1	1	4	0	4	4	2	0	2	2	0	2
375	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
376	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
377	3	0	9	3	1	2	4	2	4	8	0	3	4	2	0	3
378	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
379	0	2	5	3	1	1	3	1	4	4	0	2	2	2	2	0
380	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
381	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
382	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
383	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
384	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
385	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
386	0	2	5	3	1	1	2	2	4	4	2	0	2	2	1	1
387	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
388	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
389	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
390	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
391	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
392	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
393	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
394	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
395	3	0	6	6	2	1	2	4	4	8	2	1	5	1	1	2
396	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
397	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
398	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
399	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
400	0	3	9	3	1	2	2	4	4	8	0	3	4	2	1	2
401	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
402	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
403	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
404	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
405	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
406	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
407	0	3	9	3	1	2	4	2	4	8	1	2	4	2	1	2
408	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
409	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
410	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
411	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
